"日期","收盘","开盘","高","低","涨跌幅"
"2021-4-23","3.135","3.136","3.136","3.122","0.42%"
"2021-4-22","3.122","3.148","3.148","3.116","0.22%"
"2021-4-21","3.115","3.143","3.143","3.113","-0.06%"
"2021-4-20","3.117","3.240","3.240","3.106","-0.16%"
"2021-4-19","3.122","3.173","3.173","3.120","-0.54%"
"2021-4-16","3.139","3.149","3.149","3.135","-0.06%"
"2021-4-15","3.141","3.150","3.150","3.137","0.13%"
"2021-4-14","3.137","3.188","3.188","3.132","-0.29%"
"2021-4-13","3.146","3.215","3.215","3.144","-0.85%"
"2021-4-12","3.173","3.260","3.260","3.165","-0.78%"
"2021-4-9","3.198","3.208","3.208","3.196","-0.31%"
"2021-4-8","3.208","3.223","3.223","3.201","0.09%"
"2021-4-7","3.205","3.225","3.225","3.194","0.28%"
"2021-4-6","3.196","3.310","3.310","3.190","0.22%"
"2021-4-2","3.189","3.200","3.230","3.175","0.13%"
"2021-4-1","3.185","3.210","3.210","3.181","-0.09%"
"2021-3-31","3.188","3.200","3.200","3.176","0.13%"
"2021-3-30","3.184","3.197","3.197","3.174","-0.25%"
"2021-3-29","3.192","3.250","3.250","3.179","0.16%"
"2021-3-26","3.187","3.210","3.210","3.183","0.06%"
"2021-3-25","3.185","3.219","3.219","3.184","-0.31%"
"2021-3-24","3.195","3.227","3.227","3.191","-0.78%"
"2021-3-23","3.220","3.233","3.233","3.211","0.22%"
"2021-3-22","3.213","3.330","3.330","3.200","-0.19%"
"2021-3-19","3.219","3.243","3.243","3.215","-0.31%"
"2021-3-18","3.229","3.253","3.253","3.226","0.03%"
"2021-3-17","3.228","3.280","3.280","3.227","-0.03%"
"2021-3-16","3.229","3.265","3.265","3.228","-0.43%"
"2021-3-15","3.243","3.280","3.280","3.234","0.31%"
"2021-3-12","3.233","3.247","3.247","3.228","0.09%"
"2021-3-11","3.230","3.247","3.247","3.223","-0.09%"
"2021-3-10","3.233","3.258","3.258","3.231","-0.03%"
"2021-3-9","3.234","3.240","3.240","3.221","0.15%"
"2021-3-8","3.229","3.280","3.280","3.221","-0.12%"
"2021-3-5","3.233","3.350","3.350","3.215","-0.49%"
"2021-3-4","3.249","3.266","3.266","3.241","0.00%"
"2021-3-3","3.249","3.267","3.267","3.238","0.22%"
"2021-3-2","3.242","3.256","3.256","3.233","0.09%"
"2021-3-1","3.239","3.305","3.305","3.238","-0.83%"
"2021-2-26","3.266","3.305","3.305","3.256","-0.12%"
"2021-2-25","3.270","3.267","3.270","3.246","1.27%"
"2021-2-24","3.229","3.260","3.260","3.213","0.12%"
"2021-2-23","3.225","3.265","3.265","3.225","-0.37%"
"2021-2-22","3.237","3.300","3.300","3.234","0.06%"
"2021-2-20","3.235","3.227","3.235","3.227","-0.28%"
"2021-2-19","3.244","3.300","3.300","3.229","-1.04%"
"2021-2-18","3.278","3.320","3.320","3.253","1.33%"
"2021-2-10","3.235","3.233","3.237","3.221","0.12%"
"2021-2-9","3.231","3.310","3.310","3.198","0.09%"
"2021-2-8","3.228","3.276","3.276","3.223","0.80%"
"2021-2-7","3.203","3.200","3.205","3.200","-0.70%"
"2021-2-5","3.225","3.260","3.300","3.209","-0.12%"
"2021-2-4","3.229","3.218","3.248","3.192","0.34%"
"2021-2-3","3.218","3.218","3.219","3.192","0.47%"
"2021-2-2","3.203","3.220","3.220","3.189","0.34%"
"2021-2-1","3.192","3.250","3.250","3.180","-0.84%"
"2021-1-29","3.219","3.226","3.229","3.189","0.28%"
"2021-1-28","3.210","3.205","3.210","3.192","0.94%"
"2021-1-27","3.180","3.200","3.200","3.173","0.06%"
"2021-1-26","3.178","3.173","3.184","3.138","1.11%"
"2021-1-25","3.143","3.200","3.200","3.123","-0.06%"
"2021-1-22","3.145","3.157","3.162","3.143","0.06%"
"2021-1-21","3.143","3.175","3.175","3.136","-1.23%"
"2021-1-20","3.182","3.193","3.193","3.174","0.28%"
"2021-1-19","3.173","3.186","3.198","3.170","-0.22%"
"2021-1-18","3.180","3.210","3.210","3.164","0.82%"
"2021-1-15","3.154","3.138","3.158","3.116","0.57%"
"2021-1-14","3.136","3.164","3.164","3.117","0.42%"
"2021-1-13","3.123","3.189","3.189","3.122","-1.48%"
"2021-1-12","3.170","3.203","3.203","3.169","-0.25%"
"2021-1-11","3.178","3.253","3.253","3.176","1.15%"
"2021-1-8","3.142","3.144","3.145","3.131","0.22%"
"2021-1-7","3.135","3.187","3.187","3.130","-1.07%"
"2021-1-6","3.169","3.217","3.217","3.155","-0.88%"
"2021-1-5","3.197","3.243","3.243","3.193","-0.81%"
"2021-1-4","3.223","3.270","3.270","3.203","0.25%"
"2020-12-31","3.215","3.187","3.215","3.184","1.55%"
"2020-12-30","3.166","3.223","3.223","3.165","-0.88%"
"2020-12-29","3.194","3.210","3.210","3.181","0.22%"
"2020-12-28","3.187","3.248","3.248","3.178","-0.87%"
"2020-12-25","3.215","3.250","3.250","3.210","-0.46%"
"2020-12-24","3.230","3.231","3.231","3.208","0.65%"
"2020-12-23","3.209","3.244","3.244","3.203","-0.74%"
"2020-12-22","3.233","3.277","3.277","3.213","-0.86%"
"2020-12-21","3.261","3.362","3.362","3.253","-0.73%"
"2020-12-18","3.285","3.296","3.296","3.273","0.27%"
"2020-12-17","3.276","3.287","3.287","3.267","0.09%"
"2020-12-16","3.273","3.300","3.362","3.260","-0.03%"
"2020-12-15","3.274","3.310","3.310","3.270","-0.61%"
"2020-12-14","3.294","3.384","3.384","3.289","0.15%"
"2020-12-11","3.289","3.350","3.350","3.279","0.55%"
"2020-12-10","3.271","3.362","3.362","3.260","-0.30%"
"2020-12-9","3.281","3.317","3.317","3.264","0.31%"
"2020-12-8","3.271","3.322","3.322","3.262","-0.58%"
"2020-12-7","3.290","3.361","3.361","3.280","0.06%"
"2020-12-4","3.288","3.341","3.341","3.269","-0.54%"
"2020-12-3","3.306","3.351","3.351","3.298","-0.15%"
"2020-12-2","3.311","3.358","3.358","3.302","0.49%"
"2020-12-1","3.295","3.365","3.365","3.275","0.40%"
"2020-11-30","3.282","3.370","3.370","3.260","-1.26%"
"2020-11-27","3.324","3.415","3.415","3.305","-0.06%"
"2020-11-26","3.326","3.378","3.378","3.319","-0.15%"
"2020-11-25","3.331","3.428","3.428","3.310","-0.06%"
"2020-11-24","3.333","3.355","3.355","3.315","0.30%"
"2020-11-23","3.323","3.450","3.450","3.313","-1.16%"
"2020-11-20","3.362","3.405","3.405","3.349","0.27%"
"2020-11-19","3.353","3.430","3.430","3.328","0.54%"
"2020-11-18","3.335","3.363","3.363","3.317","0.66%"
"2020-11-17","3.313","3.354","3.354","3.304","-0.06%"
"2020-11-16","3.315","3.390","3.390","3.293","0.03%"
"2020-11-13","3.314","3.332","3.332","3.285","0.70%"
"2020-11-12","3.291","3.323","3.323","3.273","0.40%"
"2020-11-11","3.278","3.290","3.290","3.260","0.49%"
"2020-11-10","3.262","3.365","3.365","3.262","0.06%"
"2020-11-9","3.260","3.338","3.338","3.249","0.22%"
"2020-11-6","3.253","3.288","3.288","3.233","0.53%"
"2020-11-5","3.236","3.310","3.310","3.219","-0.06%"
"2020-11-4","3.238","3.295","3.295","3.223","-0.37%"
"2020-11-3","3.250","3.300","3.300","3.240","-0.18%"
"2020-11-2","3.256","3.270","3.270","3.248","-0.28%"
"2020-10-30","3.265","3.320","3.320","3.258","0.03%"
"2020-10-29","3.264","3.360","3.360","3.250","0.43%"
"2020-10-28","3.250","3.300","3.300","3.240","0.00%"
"2020-10-27","3.250","3.308","3.308","3.241","-0.37%"
"2020-10-26","3.262","3.345","3.345","3.250","0.03%"
"2020-10-23","3.261","3.298","3.298","3.248","1.12%"
"2020-10-22","3.225","3.302","3.302","3.213","-1.47%"
"2020-10-21","3.273","3.315","3.315","3.258","0.09%"
"2020-10-20","3.270","3.330","3.330","3.259","-0.61%"
"2020-10-19","3.290","3.400","3.400","3.275","-0.57%"
"2020-10-16","3.309","3.358","3.358","3.304","-0.12%"
"2020-10-15","3.313","3.368","3.368","3.313","-0.30%"
"2020-10-14","3.323","3.338","3.338","3.303","0.76%"
"2020-10-13","3.298","3.340","3.340","3.291","-0.51%"
"2020-10-12","3.315","3.340","3.340","3.295","1.38%"
"2020-10-11","3.270","3.270","3.270","3.270","0.00%"
"2020-10-10","3.270","3.267","3.270","3.260","-0.21%"
"2020-10-9","3.277","3.365","3.365","3.275","1.99%"
"2020-9-30","3.213","3.233","3.233","3.193","0.63%"
"2020-9-29","3.193","3.217","3.217","3.184","0.47%"
"2020-9-28","3.178","3.260","3.260","3.178","0.09%"
"2020-9-27","3.175","3.130","3.175","3.130","-0.25%"
"2020-9-25","3.183","3.175","3.183","3.157","1.27%"
"2020-9-24","3.143","3.175","3.182","3.143","-0.63%"
"2020-9-23","3.163","3.180","3.187","3.143","0.44%"
"2020-9-22","3.149","3.200","3.200","3.143","-0.47%"
"2020-9-21","3.164","3.270","3.270","3.151","-1.09%"
"2020-9-18","3.199","3.229","3.229","3.194","-0.09%"
"2020-9-17","3.202","3.213","3.213","3.198","-0.34%"
"2020-9-16","3.213","3.198","3.213","3.191","0.56%"
"2020-9-15","3.195","3.245","3.247","3.187","-1.54%"
"2020-9-14","3.245","3.300","3.300","3.244","1.00%"
"2020-9-11","3.213","3.193","3.213","3.193","1.04%"
"2020-9-10","3.180","3.235","3.235","3.167","-1.24%"
"2020-9-9","3.220","3.236","3.236","3.204","-0.19%"
"2020-9-8","3.226","3.265","3.265","3.225","-1.04%"
"2020-9-7","3.260","3.310","3.310","3.260","1.37%"
"2020-9-4","3.216","3.254","3.254","3.211","-0.56%"
"2020-9-3","3.234","3.228","3.251","3.217","0.65%"
"2020-9-2","3.213","3.165","3.213","3.165","2.32%"
"2020-9-1","3.140","3.148","3.148","3.122","0.38%"
"2020-8-31","3.128","3.250","3.250","3.128","-1.23%"
"2020-8-28","3.167","3.177","3.177","3.160","0.96%"
"2020-8-27","3.137","3.157","3.157","3.127","0.13%"
"2020-8-26","3.133","3.117","3.133","3.081","1.06%"
"2020-8-25","3.100","3.060","3.110","3.058","1.41%"
"2020-8-24","3.057","3.130","3.130","3.048","-0.10%"
"2020-8-21","3.060","3.095","3.095","3.058","-0.39%"
"2020-8-20","3.072","3.070","3.072","3.047","0.49%"
"2020-8-19","3.057","3.040","3.057","3.040","1.33%"
"2020-8-18","3.017","3.018","3.018","2.995","0.73%"
"2020-8-17","2.995","3.100","3.100","2.995","-0.56%"
"2020-8-14","3.012","3.050","3.050","3.007","-0.66%"
"2020-8-13","3.032","3.075","3.075","3.027","-0.43%"
"2020-8-12","3.045","3.053","3.060","3.032","0.43%"
"2020-8-11","3.032","3.063","3.063","3.029","-0.43%"
"2020-8-10","3.045","3.140","3.140","3.035","0.00%"
"2020-8-7","3.045","3.052","3.058","3.032","0.26%"
"2020-8-6","3.037","3.040","3.055","3.017","0.23%"
"2020-8-5","3.030","3.021","3.050","3.009","0.97%"
"2020-8-4","3.001","3.030","3.030","3.000","0.03%"
"2020-8-3","3.000","3.060","3.060","2.997","0.74%"
"2020-7-31","2.978","2.982","2.982","2.962","0.68%"
"2020-7-30","2.958","2.960","2.960","2.953","0.51%"
"2020-7-29","2.943","2.921","2.943","2.906","1.27%"
"2020-7-28","2.906","2.890","2.907","2.886","0.97%"
"2020-7-27","2.878","2.950","2.950","2.870","-0.17%"
"2020-7-24","2.883","2.970","2.970","2.883","-2.37%"
"2020-7-23","2.953","2.993","2.993","2.953","-1.14%"
"2020-7-22","2.987","3.010","3.010","2.987","0.47%"
"2020-7-21","2.973","3.028","3.028","2.970","-1.39%"
"2020-7-20","3.015","3.055","3.055","3.015","-0.56%"
"2020-7-17","3.032","3.047","3.060","3.032","0.50%"
"2020-7-16","3.017","3.050","3.050","3.017","-1.73%"
"2020-7-15","3.070","3.100","3.100","3.060","0.16%"
"2020-7-14","3.065","3.100","3.100","3.050","-1.92%"
"2020-7-13","3.125","3.100","3.125","3.100","3.48%"
"2020-7-11","3.020","3.020","3.020","3.020","-1.31%"
"2020-7-10","3.060","3.140","3.140","3.060","0.16%"
"2020-7-9","3.055","3.055","3.055","3.055","0.49%"
"2020-7-8","3.040","3.090","3.090","3.040","1.67%"
"2020-7-7","2.990","2.990","2.990","2.990","1.70%"
"2020-7-6","2.940","2.922","2.953","2.922","2.87%"
"2020-7-3","2.858","2.875","2.900","2.845","1.13%"
"2020-7-2","2.826","2.880","2.900","2.825","-0.42%"
"2020-7-1","2.838","2.855","2.871","2.833","-1.22%"
"2020-6-30","2.873","2.873","2.887","2.863","0.70%"
"2020-6-29","2.853","2.850","2.880","2.845","0.92%"
"2020-6-28","2.827","2.827","2.827","2.827","-1.84%"
"2020-6-24","2.880","2.880","2.880","2.880","-1.61%"
"2020-6-23","2.927","2.930","2.930","2.927","0.48%"
"2020-6-22","2.913","2.930","2.960","2.913","-0.07%"
"2020-6-19","2.915","2.950","2.960","2.910","-0.27%"
"2020-6-18","2.923","2.897","2.923","2.897","1.39%"
"2020-6-17","2.883","2.855","2.890","2.855","0.80%"
"2020-6-16","2.860","2.860","2.860","2.860","3.62%"
"2020-6-15","2.760","2.760","2.760","2.760","-2.68%"
"2020-6-12","2.836","2.801","2.836","2.801","1.29%"
"2020-6-11","2.800","2.870","2.870","2.800","-1.65%"
"2020-6-10","2.847","2.853","2.860","2.847","0.14%"
"2020-6-9","2.843","2.850","2.860","2.843","-0.07%"
"2020-6-8","2.845","2.860","2.860","2.845","-0.18%"
"2020-6-4","2.850","2.850","2.850","2.850","1.32%"
"2020-6-3","2.813","2.735","2.813","2.735","4.19%"
"2020-6-2","2.700","2.667","2.700","2.667","1.77%"
"2020-6-1","2.653","2.660","2.660","2.643","-1.38%"
"2020-5-29","2.690","2.710","2.710","2.690","1.32%"
"2020-5-28","2.655","2.628","2.660","2.605","1.07%"
"2020-5-27","2.627","2.625","2.655","2.595","1.04%"
"2020-5-26","2.600","2.565","2.600","2.555","1.96%"
"2020-5-25","2.550","2.580","2.600","2.550","0.00%"
"2020-5-22","2.550","2.630","2.630","2.550","-1.81%"
"2020-5-21","2.597","2.605","2.605","2.593","0.74%"
"2020-5-20","2.578","2.600","2.600","2.565","-0.19%"
"2020-5-19","2.583","2.565","2.650","2.565","2.79%"
"2020-5-18","2.513","2.520","2.550","2.500","0.72%"
"2020-5-15","2.495","2.535","2.535","2.495","-2.04%"
"2020-5-14","2.547","2.545","2.547","2.530","1.27%"
"2020-5-13","2.515","2.520","2.520","2.515","1.00%"
"2020-5-12","2.490","2.505","2.505","2.470","-0.12%"
"2020-5-11","2.493","2.500","2.520","2.450","2.38%"
"2020-5-9","2.435","2.438","2.438","2.435","-0.33%"
"2020-5-8","2.443","2.413","2.443","2.413","2.30%"
"2020-5-7","2.388","2.360","2.390","2.347","2.05%"
"2020-5-6","2.340","2.360","2.360","2.315","2.18%"
"2020-5-4","2.290","2.290","2.290","2.290","-0.04%"
"2020-4-30","2.291","2.320","2.320","2.287","-0.04%"
"2020-4-29","2.292","2.345","2.345","2.292","-1.63%"
"2020-4-28","2.330","2.345","2.345","2.309","0.87%"
"2020-4-27","2.310","2.355","2.355","2.305","2.90%"
"2020-4-26","2.245","2.245","2.245","2.245","-2.69%"
"2020-4-24","2.307","2.375","2.375","2.305","-1.83%"
"2020-4-23","2.350","2.453","2.453","2.350","-4.32%"
"2020-4-22","2.456","2.492","2.492","2.452","-0.57%"
"2020-4-21","2.470","2.470","2.470","2.445","0.94%"
"2020-4-20","2.447","2.470","2.470","2.425","0.70%"
"2020-4-17","2.430","2.461","2.461","2.428","-0.12%"
"2020-4-16","2.433","2.458","2.458","2.431","-0.16%"
"2020-4-15","2.437","2.460","2.470","2.428","-2.52%"
"2020-4-14","2.500","2.525","2.525","2.438","1.34%"
"2020-4-13","2.467","2.470","2.495","2.466","1.07%"
"2020-4-10","2.441","2.450","2.450","2.428","0.37%"
"2020-4-9","2.432","2.467","2.473","2.432","-1.54%"
"2020-4-8","2.470","2.360","2.500","2.360","-0.40%"
"2020-4-7","2.480","2.550","2.550","2.430","-5.88%"
"2020-4-3","2.635","2.568","2.635","2.568","2.93%"
"2020-4-2","2.560","2.580","2.595","2.560","-0.39%"
"2020-4-1","2.570","2.650","2.650","2.535","-0.58%"
"2020-3-31","2.585","2.680","2.680","2.575","-1.64%"
"2020-3-30","2.628","2.660","2.678","2.625","-0.94%"
"2020-3-27","2.653","2.685","2.685","2.650","0.91%"
"2020-3-26","2.629","2.710","2.710","2.597","-2.27%"
"2020-3-25","2.690","2.720","2.720","2.690","-0.30%"
"2020-3-24","2.698","2.730","2.730","2.698","-0.37%"
"2020-3-23","2.708","2.750","2.750","2.680","-1.17%"
"2020-3-20","2.740","2.750","2.753","2.723","0.00%"
"2020-3-19","2.740","2.748","2.748","2.708","1.00%"
"2020-3-18","2.713","2.730","2.730","2.707","-0.18%"
"2020-3-17","2.718","2.715","2.734","2.715","0.30%"
"2020-3-16","2.710","2.738","2.738","2.700","1.65%"
"2020-3-13","2.666","2.697","2.697","2.666","1.68%"
"2020-3-12","2.622","2.646","2.646","2.613","0.31%"
"2020-3-11","2.614","2.654","2.654","2.610","0.27%"
"2020-3-10","2.607","2.620","2.640","2.565","1.84%"
"2020-3-9","2.560","2.660","2.660","2.553","-3.65%"
"2020-3-6","2.657","2.741","2.741","2.657","-1.96%"
"2020-3-5","2.710","2.740","2.740","2.698","-0.11%"
"2020-3-4","2.713","2.774","2.774","2.713","-1.95%"
"2020-3-3","2.767","2.800","2.800","2.753","0.51%"
"2020-3-2","2.753","2.788","2.788","2.730","-0.54%"
"2020-2-28","2.768","2.855","2.855","2.768","-1.60%"
"2020-2-27","2.813","2.870","2.870","2.770","-0.88%"
"2020-2-26","2.838","2.865","2.865","2.810","-0.07%"
"2020-2-25","2.840","2.850","2.863","2.833","0.25%"
"2020-2-24","2.833","2.855","2.855","2.833","-0.87%"
"2020-2-21","2.858","2.902","2.915","2.858","-0.42%"
"2020-2-20","2.870","2.863","2.888","2.859","0.38%"
"2020-2-19","2.859","2.844","2.859","2.844","0.78%"
"2020-2-18","2.837","2.819","2.864","2.819","-0.46%"
"2020-2-17","2.850","2.820","2.870","2.820","0.07%"
"2020-2-14","2.848","2.855","2.855","2.848","1.10%"
"2020-2-13","2.817","2.820","2.830","2.817","-0.84%"
"2020-2-12","2.841","2.855","2.878","2.841","1.83%"
"2020-2-11","2.790","2.795","2.800","2.790","0.36%"
"2020-2-10","2.780","2.790","2.790","2.775","-0.22%"
"2020-2-7","2.786","2.820","2.820","2.786","-0.71%"
"2020-2-6","2.806","2.830","2.830","2.797","-0.18%"
"2020-2-5","2.811","2.780","2.843","2.780","0.64%"
"2020-2-4","2.793","2.795","2.835","2.790","0.00%"
"2020-2-3","2.793","2.855","2.855","2.793","-5.32%"
"2020-1-23","2.950","2.971","2.971","2.929","-1.14%"
"2020-1-22","2.984","3.030","3.030","2.984","-0.63%"
"2020-1-21","3.003","3.060","3.060","2.960","-0.27%"
"2020-1-20","3.011","3.033","3.062","3.011","0.70%"
"2020-1-19","2.990","2.940","2.990","2.940","-2.35%"
"2020-1-17","3.062","3.078","3.078","3.051","0.20%"
"2020-1-16","3.056","3.085","3.085","3.054","-0.33%"
"2020-1-15","3.066","3.073","3.073","3.053","0.23%"
"2020-1-14","3.059","3.065","3.065","3.059","0.20%"
"2020-1-13","3.053","3.050","3.060","3.050","0.26%"
"2020-1-10","3.045","3.070","3.072","3.045","-0.07%"
"2020-1-9","3.047","3.073","3.073","3.047","-0.13%"
"2020-1-8","3.051","3.096","3.096","3.048","-0.81%"
"2020-1-7","3.076","3.088","3.099","3.076","-0.10%"
"2020-1-6","3.079","3.095","3.095","3.060","-0.19%"
"2020-1-3","3.085","3.080","3.125","3.080","0.23%"
"2020-1-2","3.078","3.072","3.078","3.061","-1.35%"
"2019-12-31","3.120","3.080","3.130","3.080","1.36%"
"2019-12-30","3.078","3.080","3.080","3.058","-0.03%"
"2019-12-27","3.079","3.094","3.102","3.074","0.46%"
"2019-12-26","3.065","3.157","3.157","3.065","-1.38%"
"2019-12-25","3.108","3.141","3.141","3.108","-0.38%"
"2019-12-24","3.120","3.166","3.166","3.113","-0.38%"
"2019-12-23","3.132","3.181","3.181","3.110","-1.11%"
"2019-12-20","3.167","3.209","3.209","3.143","-0.41%"
"2019-12-19","3.180","3.217","3.217","3.170","-0.06%"
"2019-12-18","3.182","3.208","3.208","3.173","0.25%"
"2019-12-17","3.174","3.175","3.183","3.148","0.35%"
"2019-12-16","3.163","3.189","3.190","3.163","-0.22%"
"2019-12-13","3.170","3.190","3.190","3.150","0.79%"
"2019-12-12","3.145","3.195","3.195","3.145","-0.98%"
"2019-12-11","3.176","3.185","3.185","3.158","0.73%"
"2019-12-10","3.153","3.203","3.203","3.150","-0.32%"
"2019-12-9","3.163","3.209","3.209","3.163","-0.85%"
"2019-12-6","3.190","3.194","3.198","3.166","0.16%"
"2019-12-5","3.185","3.215","3.215","3.182","0.47%"
"2019-12-4","3.170","3.187","3.188","3.160","-0.84%"
"2019-12-3","3.197","3.205","3.210","3.193","0.76%"
"2019-12-2","3.173","3.230","3.230","3.168","0.00%"
"2019-11-29","3.173","3.203","3.203","3.165","-0.31%"
"2019-11-28","3.183","3.197","3.197","3.173","-0.06%"
"2019-11-27","3.185","3.220","3.220","3.185","0.03%"
"2019-11-26","3.184","3.210","3.210","3.178","0.28%"
"2019-11-25","3.175","3.190","3.228","3.168","0.32%"
"2019-11-22","3.165","3.190","3.190","3.165","-0.03%"
"2019-11-21","3.166","3.203","3.203","3.166","-0.66%"
"2019-11-20","3.187","3.231","3.231","3.184","-0.96%"
"2019-11-19","3.218","3.240","3.240","3.203","0.16%"
"2019-11-18","3.213","3.265","3.265","3.212","-0.65%"
"2019-11-15","3.234","3.265","3.265","3.230","-0.12%"
"2019-11-14","3.238","3.261","3.261","3.237","0.28%"
"2019-11-13","3.229","3.269","3.269","3.229","-0.25%"
"2019-11-12","3.237","3.245","3.245","3.225","-0.49%"
"2019-11-11","3.253","3.310","3.310","3.242","-0.52%"
"2019-11-8","3.270","3.285","3.290","3.270","0.21%"
"2019-11-7","3.263","3.273","3.280","3.256","-0.15%"
"2019-11-6","3.268","3.310","3.310","3.268","-0.73%"
"2019-11-5","3.292","3.323","3.323","3.270","0.12%"
"2019-11-4","3.288","3.315","3.315","3.283","0.55%"
"2019-11-1","3.270","3.300","3.300","3.267","-1.00%"
"2019-10-31","3.303","3.365","3.365","3.293","-0.15%"
"2019-10-30","3.308","3.334","3.334","3.308","-0.03%"
"2019-10-29","3.309","3.314","3.314","3.293","1.13%"
"2019-10-28","3.272","3.300","3.300","3.265","0.43%"
"2019-10-25","3.258","3.256","3.258","3.249","0.34%"
"2019-10-24","3.247","3.280","3.280","3.247","0.12%"
"2019-10-23","3.243","3.265","3.265","3.237","-0.22%"
"2019-10-22","3.250","3.255","3.265","3.250","0.62%"
"2019-10-21","3.230","3.285","3.285","3.215","0.40%"
"2019-10-18","3.217","3.239","3.239","3.206","0.25%"
"2019-10-17","3.209","3.228","3.228","3.206","-0.28%"
"2019-10-16","3.218","3.224","3.228","3.205","0.16%"
"2019-10-15","3.213","3.239","3.239","3.212","0.06%"
"2019-10-14","3.211","3.255","3.255","3.211","0.19%"
"2019-10-12","3.205","3.228","3.228","3.203","0.22%"
"2019-10-11","3.198","3.204","3.204","3.191","0.57%"
"2019-10-10","3.180","3.193","3.193","3.178","0.32%"
"2019-10-9","3.170","3.218","3.218","3.167","-0.63%"
"2019-10-8","3.190","3.220","3.241","3.178","0.16%"
"2019-9-30","3.185","3.200","3.220","3.185","-0.47%"
"2019-9-29","3.200","3.233","3.233","3.200","0.63%"
"2019-9-27","3.180","3.183","3.183","3.173","0.28%"
"2019-9-26","3.171","3.184","3.184","3.162","0.28%"
"2019-9-25","3.162","3.179","3.179","3.153","0.38%"
"2019-9-24","3.150","3.169","3.169","3.143","0.00%"
"2019-9-23","3.150","3.170","3.170","3.150","-0.57%"
"2019-9-21","3.168","3.168","3.168","3.168","0.00%"
"2019-9-20","3.168","3.188","3.188","3.168","-0.28%"
"2019-9-19","3.177","3.200","3.200","3.168","0.22%"
"2019-9-18","3.170","3.170","3.170","3.147","0.63%"
"2019-9-17","3.150","3.166","3.166","3.144","0.06%"
"2019-9-16","3.148","3.188","3.188","3.140","0.74%"
"2019-9-12","3.125","3.150","3.150","3.120","0.48%"
"2019-9-11","3.110","3.123","3.123","3.100","0.48%"
"2019-9-10","3.095","3.130","3.130","3.086","0.52%"
"2019-9-9","3.079","3.123","3.123","3.078","0.39%"
"2019-9-6","3.067","3.125","3.125","3.062","-0.84%"
"2019-9-5","3.093","3.126","3.126","3.093","-1.18%"
"2019-9-4","3.130","3.148","3.148","3.124","0.22%"
"2019-9-3","3.123","3.140","3.140","3.123","0.29%"
"2019-9-2","3.114","3.130","3.130","3.105","0.42%"
"2019-8-30","3.101","3.119","3.119","3.100","0.68%"
"2019-8-29","3.080","3.120","3.120","3.079","-0.81%"
"2019-8-28","3.105","3.120","3.120","3.098","0.13%"
"2019-8-27","3.101","3.120","3.123","3.100","-0.10%"
"2019-8-26","3.104","3.070","3.104","3.063","-0.19%"
"2019-8-23","3.110","3.133","3.133","3.108","0.10%"
"2019-8-22","3.107","3.113","3.114","3.096","0.45%"
"2019-8-21","3.093","3.095","3.095","3.085","0.49%"
"2019-8-20","3.078","3.092","3.092","3.078","-0.23%"
"2019-8-19","3.085","3.125","3.125","3.070","0.72%"
"2019-8-16","3.063","3.093","3.093","3.062","0.16%"
"2019-8-15","3.058","3.061","3.068","3.057","-0.36%"
"2019-8-14","3.069","3.070","3.088","3.067","0.07%"
"2019-8-13","3.067","3.110","3.110","3.066","-0.65%"
"2019-8-12","3.087","3.128","3.128","3.086","0.16%"
"2019-8-9","3.082","3.150","3.150","3.082","-0.36%"
"2019-8-8","3.093","3.133","3.133","3.093","-1.02%"
"2019-8-7","3.125","3.150","3.150","3.122","0.32%"
"2019-8-6","3.115","3.120","3.120","3.095","0.16%"
"2019-8-5","3.110","3.193","3.193","3.107","-1.92%"
"2019-8-2","3.171","3.211","3.211","3.171","-0.81%"
"2019-8-1","3.197","3.224","3.224","3.197","-0.12%"
"2019-7-31","3.201","3.230","3.230","3.200","-0.34%"
"2019-7-30","3.212","3.230","3.235","3.212","-0.40%"
"2019-7-29","3.225","3.245","3.245","3.220","0.69%"
"2019-7-26","3.203","3.223","3.223","3.200","-0.12%"
"2019-7-25","3.207","3.203","3.217","3.199","0.25%"
"2019-7-24","3.199","3.211","3.211","3.196","0.19%"
"2019-7-23","3.193","3.210","3.210","3.185","0.03%"
"2019-7-22","3.192","3.220","3.220","3.192","-0.34%"
"2019-7-19","3.203","3.234","3.234","3.203","-0.53%"
"2019-7-18","3.220","3.233","3.234","3.219","-0.22%"
"2019-7-17","3.227","3.232","3.233","3.225","0.31%"
"2019-7-16","3.217","3.220","3.220","3.210","0.06%"
"2019-7-15","3.215","3.220","3.225","3.215","-0.25%"
"2019-7-12","3.223","3.227","3.227","3.219","0.31%"
"2019-7-11","3.213","3.235","3.235","3.207","-0.03%"
"2019-7-10","3.214","3.259","3.259","3.214","-0.22%"
"2019-7-9","3.221","3.220","3.222","3.213","0.25%"
"2019-7-8","3.213","3.240","3.240","3.213","-0.12%"
"2019-7-6","3.217","3.217","3.217","3.217","0.00%"
"2019-7-5","3.217","3.227","3.227","3.202","0.25%"
"2019-7-4","3.209","3.243","3.250","3.208","-1.17%"
"2019-7-3","3.247","3.280","3.280","3.233","-0.55%"
"2019-7-2","3.265","3.299","3.299","3.265","-0.91%"
"2019-7-1","3.295","3.310","3.310","3.285","-0.27%"
"2019-6-28","3.304","3.323","3.323","3.304","-0.48%"
